id,time,cl_i,region10,region5,firmtype,timeblock,cl_firmtime,ever_treated,Ei,K,D,X_time,X_unit,X_regtrend,X_idio,alpha_i,lambda_t,shock_region_t,tau,eps,Y
74,1,74,3,2,5,1,21,1,14,-13,0,1.576807098103551,1.169004839705517,-22.39853337030876,-1.119789721118057,1.456074325916206,-.2666162252091721,.2244652086508087,0,-.2713271128522571,-10.92583985540255
250,1,250,9,5,1,1,1,1,15,-14,0,-.4722784292147568,-.6601506250285799,-63.83221553148545,.3050806396444964,-.6304543971481237,-.2666162252091721,.1235172809868198,0,2.25607063059437,-30.87529873504383
272,1,272,10,5,3,1,11,1,12,-11,0,-.3223460747328984,-3.567972381728342,-70.49424470286417,.6921131775900853,-.2840551619936738,-.2666162252091721,-.1178049290440823,0,2.238249262029452,-34.00294790279089
236,1,236,8,4,2,1,6,1,16,-15,0,.881395051040937,.2217175149111121,-56.96530390228407,1.25992575372759,1.694506437510216,-.2666162252091721,.030772239829147,0,1.493860517990517,-25.68538370532139
140,1,140,5,3,1,1,1,1,12,-11,0,-.6500919208786133,-1.072079473057035,-34.31762804852445,2.354524565475266,-2.112744684112744,-.2666162252091721,-.2831778780574243,0,-.440115659005207,-20.08834355142254
215,1,215,8,4,1,1,1,1,16,-15,0,.1678124525397719,-.1669333088691863,-55.72999734781169,-2.104122316482559,1.312260514132255,-.2666162252091721,.030772239829147,0,-.634362459467225,-28.58741374998395
52,1,52,2,1,3,1,11,1,15,-14,0,-1.61538589289923,.7008461820226541,-13.93703944925275,1.263505200925818,.6978855263375406,-.2666162252091721,-.0241026942509694,0,-1.270893152929225,-7.986427160818797
197,1,197,7,4,3,1,11,1,10,-9,0,-.9911355392073602,.8156402564652953,-48.60989729245612,1.170775671251368,-4.056585804602849,-.2666162252091721,-.3306012118072243,0,1.246047422207172,-27.89470421468307
24,1,24,1,1,5,1,21,1,15,-14,0,-.1463239296314683,.4155765412759866,-8.523896920485077,2.022687104902078,-1.059073502097983,-.2666162252091721,.1454509455973598,0,1.875485623270977,-3.493127937629078
81,1,81,3,2,2,1,6,1,13,-12,0,.7327683366817954,-.7161071017435737,-22.117172689841,-1.116374514627272,1.36441836929226,-.2666162252091721,.2244652086508087,0,-.8666865503382425,-11.47115034733137
144,1,144,5,3,5,1,21,0,,,0,.0106992391097276,.3805387247079907,-34.89768972727685,-.1599558951945075,-2.556258471460746,-.2666162252091721,-.2831778780574243,0,-1.082093587257423,-22.21821024459988
192,1,192,7,4,3,1,11,0,,,0,-1.420745184252479,-.1248802617033565,-48.73489989056881,-1.230624892965682,1.293506745893856,-.2666162252091721,-.3306012118072243,0,.6080167465065042,-23.96556380820849
34,1,34,2,1,5,1,21,1,10,-9,0,-.3686873589885942,.0830847850274249,-11.91727880587285,.8156667216459451,-1.492860716869786,-.2666162252091721,-.0241026942509694,0,-.7740310089223195,-8.804782482113232
60,1,60,2,1,1,1,1,1,11,-10,0,-.2298638855374204,-.1631001064867574,-12.84967551855966,.9814974974622878,-.6496894247732516,-.2666162252091721,-.0241026942509694,0,-.040925390425488,-7.644954695118367
61,1,61,3,2,2,1,6,1,12,-11,0,.3641823881677544,-.5167418943661154,-19.67785378533558,-.7636039408137123,-.6231053114914079,-.2666162252091721,.2244652086508087,0,.3998605430227346,-10.86663631035728
32,1,32,2,1,3,1,11,1,14,-13,0,1.164996702896776,1.790939845080991,-14.71055261162356,-.8062557398588232,-1.883951429710017,-.2666162252091721,-.0241026942509694,0,.3562017625111635,-9.948854064846765
264,1,264,9,5,5,1,21,1,16,-15,0,.2215076871211719,.3929461743885689,-61.80056558905818,.6879532888843676,-1.744125578744789,-.2666162252091721,.1235172809868198,0,-.2945848899710341,-33.4089386712203
262,1,262,9,5,3,1,11,1,13,-12,0,.3007239514680112,1.779338325334944,-61.88820572777253,-.7742351068856136,.917218605796403,-.2666162252091721,.1235172809868198,0,-.3563652404596908,-31.29185142525593
13,1,13,1,1,4,1,16,1,16,-15,0,.9125406560818297,-.9099054894110508,-7.42996214317201,.9090797913960844,.2806190322932401,-.2666162252091721,.1454509455973598,0,-.0493539787848252,-3.865389810688921
114,1,114,4,2,5,1,21,1,12,-11,0,1.260264975427626,-.5660242043343634,-27.03077216853707,-1.637021362805244,3.932147688511058,-.2666162252091721,-.0395250495612427,0,.3213751961369479,-10.59234333365086
260,1,260,9,5,1,1,1,1,10,-9,0,.5699869670274863,-.5641085342396223,-62.37496486575755,-.3332057360293127,1.626562773896045,-.2666162252091721,.1235172809868198,0,-1.139951313201396,-31.47716408763361
75,1,75,3,2,1,1,1,0,,,0,-.6354208283334724,-.512381361373227,-20.01539227540692,-.9358078581779211,2.842513228470759,-.2666162252091721,.2244652086508087,0,1.876168444245447,-6.145140289417339
240,1,240,8,4,1,1,1,1,11,-10,0,-.2194663230449332,-.5096992913882652,-55.57609733569847,-2.17219357967722,-.8950019650453658,-.2666162252091721,.030772239829147,0,.5437109723793507,-29.56007417021679
255,1,255,9,5,1,1,1,1,11,-10,0,1.272514200035936,1.290960115036018,-62.97832383792273,.5302286101837139,-2.047529653966384,-.2666162252091721,.1235172809868198,0,.4111839124577739,-33.64277047205556
111,1,111,4,2,2,1,6,1,12,-11,0,.767635369975864,.6982283547396348,-27.7912830398238,-1.0317167754117,.5794325369197855,-.2666162252091721,-.0395250495612427,0,.9456942127716865,-13.5194035280327
292,1,292,10,5,3,1,11,0,,,0,-.6269415425873783,-.1141130752301156,-69.05937420817897,-1.306793592836736,-2.397258662063326,-.2666162252091721,-.1178049290440823,0,.9400407783017523,-37.29659667037368
25,1,25,1,1,1,1,1,1,13,-12,0,2.622418375402151,-.8074686840527178,-7.543832063008905,.5510130335234805,1.388941278782091,-.2666162252091721,.1454509455973598,0,.7925021005124528,-2.079566472183021
14,1,14,1,1,5,1,21,1,15,-14,0,.7868106045913683,-2.644482299609084,-5.003792392262502,.2319326522445532,.7526944855705844,-.2666162252091721,.1454509455973598,0,-.5651060857282595,-2.899125730645717
280,1,280,10,5,1,1,1,1,10,-9,0,.4788860945430829,.8883611626541547,-69.42196204043317,1.375475799075298,.6396078623032678,-.2666162252091721,-.1178049290440823,0,-.3757463462426475,-34.95213036910498
212,1,212,8,4,3,1,11,0,,,0,-.3428058081317876,-.3793615021250067,-54.88277188910876,.1681854524026635,-2.528055538770881,-.2666162252091721,.030772239829147,0,1.385153260020699,-29.30290902338213
187,1,187,7,4,3,1,11,1,15,-14,0,.1260955349891887,-1.930684206505774,-49.05178769442968,-.5947549367490592,-2.019040464418795,-.2666162252091721,-.3306012118072243,0,.5310261701021443,-27.32278450999095
248,1,248,9,5,4,1,16,1,12,-11,0,1.735414533554346,1.325989710612749,-63.95863482510229,-.0584208245513546,-.2658437055079483,-.2666162252091721,.1235172809868198,0,-.567474640469719,-33.50649340053491
247,1,247,9,5,3,1,11,1,15,-14,0,1.126263152927182,.4753645155767912,-61.60586384409333,1.333671667510153,-2.073276420080957,-.2666162252091721,.1235172809868198,0,.7555100714828578,-32.39692816503242
278,1,278,10,5,4,1,16,1,10,-9,0,1.721806610757358,1.054922922780083,-69.13206565697466,-.0520984151720699,3.140891697559103,-.2666162252091721,-.1178049290440823,0,2.082730843732071,-30.27569341641937
246,1,246,9,5,2,1,6,1,11,-10,0,.7808973253542233,.5782368961467076,-62.56867876924208,-.8757331266988986,-.9450016264296441,-.2666162252091721,.1235172809868198,0,-1.159432402335398,-34.32782474603645
206,1,206,7,4,2,1,6,1,13,-12,0,1.9751535954838,.2733021387210628,-47.10024269632945,-1.54307433078293,1.999519326305417,-.2666162252091721,-.3306012118072243,0,1.2355300425026,-21.90844416602633
199,1,199,7,4,5,1,21,1,15,-14,0,.7313168014189628,.7151298135143144,-51.18849285091612,.5662866199284069,3.939089490250724,-.2666162252091721,-.3306012118072243,0,-1.10150819876535,-23.7172290354289
243,1,243,9,5,4,1,16,1,10,-9,0,.3691775307066514,1.04821929354237,-63.1095653641291,.0534765057708565,.9086037349634362,-.2666162252091721,.1235172809868198,0,-.2558535455489492,-31.5623209355595
77,1,77,3,2,3,1,11,0,,,0,-.6120941879399675,.3999438554336864,-20.66083192285374,.7754698345904663,-1.155532453915489,-.2666162252091721,.2244652086508087,0,.0900330648215529,-11.73865786712037
28,1,28,1,1,4,1,16,1,13,-12,0,-.5361517172329699,1.008760943847439,-5.18354600634478,-.6762307980217005,-2.57939996129619,-.2666162252091721,.1454509455973598,0,.5742333020201307,-5.454206631885116
207,1,207,7,4,3,1,11,1,12,-11,0,1.992653239895301,1.162522172150504,-49.2984281916869,1.220157161130704,-1.343449664750177,-.2666162252091721,-.3306012118072243,0,.9970060905912135,-25.76006040909794
267,1,267,9,5,3,1,11,1,14,-13,0,-.1852330726756287,.0174376817258707,-64.20323432343901,.7534433369194486,-.3326927721164724,-.2666162252091721,.1235172809868198,0,.0776952676943337,-32.80691305970651
153,1,153,6,3,4,1,16,1,15,-14,0,.1795995877256458,-.2536376444331879,-41.76672454682973,-1.558427641826667,.2032539141164038,-.2666162252091721,-.1859695767132657,0,-.4907357239516202,-22.62419062813886
69,1,69,3,2,5,1,21,1,13,-12,0,-.6414875158914752,.9387897018507639,-20.11625470780794,.2922648927575324,-.0072457681301879,-.2666162252091721,.2244652086508087,0,-1.454323200359778,-12.00740032154338
103,1,103,4,2,4,1,16,1,16,-15,0,.9703722489064082,.3943767700249266,-29.38171061320303,.0996023952888502,1.623261888816199,-.2666162252091721,-.0395250495612427,0,1.780803760025849,-12.09628266436157
173,1,173,6,3,4,1,16,1,11,-10,0,1.689419394189763,.5269353095387062,-40.99683945769017,.0932381210557851,.4241198758219664,-.2666162252091721,-.1859695767132657,0,-1.66234443427135,-22.69449110331852
251,1,251,9,5,2,1,6,1,15,-14,0,1.665472750808126,1.166876965644174,-63.1584947146112,.8111974131988566,.5580870544316842,-.2666162252091721,.1235172809868198,0,.1703821072925953,-31.28375036626236
286,1,286,10,5,2,1,6,1,13,-12,0,-.9663540222208529,.2465588368777886,-68.15505439077056,-1.057286313372393,-1.014797521032536,-.2666162252091721,-.1178049290440823,0,-.9777359391754835,-37.30490015427661
85,1,85,3,2,1,1,1,1,14,-13,0,-.5705726038824599,-.1631449133877726,-20.41593913894153,-1.787518808949745,1.000341667278903,-.2666162252091721,.2244652086508087,0,.0773851423326015,-10.24188186952089
158,1,158,6,3,4,1,16,1,14,-13,0,-.1380367430885824,.2801800677321609,-43.24652621541463,.3683644153611075,.6580798920048996,-.2666162252091721,-.1859695767132657,0,2.355380858721409,-19.48511128471345
132,1,132,5,3,3,1,11,0,,,0,-.5984494836122343,.3122760166585271,-35.79540371785689,-.324176595672297,-.2804947494164057,-.2666162252091721,-.2831778780574243,0,-.0794672361139716,-19.43794337684545
70,1,70,3,2,1,1,1,1,16,-15,0,-.8606782235225507,.3323783569722386,-20.71693282590801,.7334442627051635,.5735162262226836,-.2666162252091721,.2244652086508087,0,-.9514852294028389,-11.09178560429932
191,1,191,7,4,2,1,6,1,13,-12,0,-.6360659219371414,1.035046315814532,-49.14622705134228,1.630468852896725,.4866324010209258,-.2666162252091721,-.3306012118072243,0,.6627086526775132,-24.06508170353842
30,1,30,1,1,1,1,1,1,11,-10,0,-1.873273640148905,2.415459001511349,-8.181773244650579,-.7887010941522379,.6034989517702871,-.2666162252091721,.1454509455973598,0,-.5991876993025815,-4.977583428133411
224,1,224,8,4,5,1,21,1,13,-12,0,-.3636391208265441,-1.363137679102243,-56.64658110242475,.2988964828004466,-.2352048575063214,-.2666162252091721,.030772239829147,0,-.4058418057707415,-29.64374470544767
181,1,181,7,4,2,1,6,1,14,-13,0,-.2275650595903709,-.0696349450479784,-50.06217791038145,-1.459355201899499,.4653842345447821,-.2666162252091721,-.3306012118072243,0,.9508000697072224,-25.18316109894331
279,1,279,10,5,5,1,21,0,,,0,.1257714371328854,1.330175350363466,-71.18665140337686,-.2365035683176616,.7482701555605583,-.2666162252091721,-.1178049290440823,0,-1.386606730306553,-37.22026695160132
54,1,54,2,1,5,1,21,1,16,-15,0,-1.251098629519812,-1.209830142323185,-14.96344716680855,-1.049837180013437,2.166297077669365,-.2666162252091721,-.0241026942509694,0,1.482938044195369,-4.971390985422056
39,1,39,2,1,5,1,21,0,,,0,1.332302942415732,-.0295422199908737,-14.71773637387067,-.4420434452964213,.0002144148745273,-.2666162252091721,-.0241026942509694,0,-1.143965965187266,-9.459184140715484
298,1,298,10,5,4,1,16,0,,,0,.8951593748635331,-.2502606755904495,-69.09597962240149,-1.321619629925598,-.531947415108089,-.2666162252091721,-.1178049290440823,0,.329567556874804,-36.06450916308331
73,1,73,3,2,4,1,16,0,,,0,-.2376744386849933,-.1788278699452863,-20.19006110024288,.3767266484580609,-2.193127282831201,-.2666162252091721,.2244652086508087,0,-1.959593376870095,-14.71011668226202
137,1,137,5,3,3,1,11,1,11,-10,0,.720042027285491,.0698832060071029,-34.00722364647302,-.8630276406975359,.2658270287686689,-.2666162252091721,-.2831778780574243,0,-.177208285531456,-18.2569279258935
89,1,89,3,2,5,1,21,0,,,0,.5113716305080777,.0127647026887556,-20.08828265051132,-.4251488226729342,-4.729068809979212,-.2666162252091721,.2244652086508087,0,.3738573728280383,-15.10228087618542
119,1,119,4,2,5,1,21,0,,,0,-.24395488905449,-.0019966783553683,-26.97666219252877,-.0812068572870887,1.009617633038241,-.2666162252091721,-.0395250495612427,0,1.172853424133735,-12.1695958214673
218,1,218,8,4,4,1,16,1,10,-9,0,.3443709372265117,-1.132332145712083,-54.69103780519622,.3026047437536284,-1.506814534218283,-.2666162252091721,.030772239829147,0,1.043579523949536,-28.48704892553914
288,1,288,10,5,4,1,16,1,16,-15,0,.0295682454068614,-.2072733523878803,-70.85896374887369,.9284364002199463,-1.33755608750982,-.2666162252091721,-.1178049290440823,0,-3.003714571252412,-40.40987521780469
257,1,257,9,5,3,1,11,0,,,0,1.430718740957796,1.561273257310384,-60.05572088081463,-.2100147075366822,-.5998926642499438,-.2666162252091721,.1235172809868198,0,-.414923950776664,-31.78201286233562
193,1,193,7,4,4,1,16,1,16,-15,0,-.5832954738489502,.1360480637772514,-47.85787749110331,2.050188889097907,.6962270567986648,-.2666162252091721,-.3306012118072243,0,-.0476378877959315,-23.79574279725429
256,1,256,9,5,2,1,6,0,,,0,-.462103763417635,1.257510728612045,-61.86950614935105,-.6725310034810065,-2.221329651339833,-.2666162252091721,.1235172809868198,0,2.169251819599923,-31.86492160210044
21,1,21,1,1,2,1,6,1,15,-14,0,2.78421951064862,-.6614073815456047,-6.5003718437136,-1.040545437132407,-6.25849364027964,-.2666162252091721,.1454509455973598,0,-1.23351886163501,-11.70875978494133
163,1,163,6,3,4,1,16,1,12,-11,0,1.161035674665235,-1.299962565474927,-41.2477765384046,-1.372497595376412,-1.855612501929304,-.2666162252091721,-.1859695767132657,0,-.1034616678894971,-23.98052996997481
37,1,37,2,1,3,1,11,1,10,-9,0,-.1158759714976269,-2.129433596346633,-13.17469823635663,-.8648658469578864,2.842607911847597,-.2666162252091721,-.0241026942509694,0,.4022995680993663,-4.425852762197207
8,1,8,1,1,4,1,16,0,,,0,.9132549766625691,.7146162963583982,-7.80974899026627,.6769356981738089,-4.432267810431333,-.2666162252091721,.1454509455973598,0,.0280978665607848,-8.760361459581699
178,1,178,6,3,4,1,16,1,12,-11,0,.8759073932087844,-1.347639870725161,-43.34800608260311,-.6879913756330951,-1.007689257727435,-.2666162252091721,-.1859695767132657,0,-.6140793197394255,-24.48798728379913
201,1,201,7,4,2,1,6,1,16,-15,0,-1.070902302692671,.067042649499518,-48.47714498782656,-.1833932867061858,-.853238033297544,-.2666162252091721,-.3306012118072243,0,-.715224198749975,-26.99250259940739
133,1,133,5,3,4,1,16,0,,,0,.3095494284329146,1.084193362323223,-35.25350251863915,1.243398145430459,-.5708399841419649,-.2666162252091721,-.2831778780574243,0,.0367156082784241,-18.87088274523892
145,1,145,5,3,1,1,1,1,15,-14,0,.4637365336774693,-.0617400802718515,-34.41537395625237,.0310681414376307,1.595335371465223,-.2666162252091721,-.2831778780574243,0,-.7372178139435963,-17.42327553185821
164,1,164,6,3,5,1,21,0,,,0,-.0595381090060825,-.0828176364359638,-42.40925808804737,-.9729443842062635,-2.254464310255439,-.2666162252091721,-.1859695767132657,0,1.255571434519945,-23.48122348736184
214,1,214,8,4,5,1,21,1,11,-10,0,-.5906508175999621,.0717967462831272,-57.00970283905308,.794297528792645,-.64501156564093,-.2666162252091721,.030772239829147,0,-.1102085464438178,-29.79085870877187
84,1,84,3,2,5,1,21,1,10,-9,0,1.570072995651284,-.6601987847239482,-20.88463895864045,-.8552724361566841,.9917014308711387,-.2666162252091721,.2244652086508087,0,.3941602717547678,-9.888422974518031
64,1,64,3,2,5,1,21,0,,,0,1.033739999470455,1.171674191216826,-21.1257189170963,.0522879122871316,-2.774271588279705,-.2666162252091721,.2244652086508087,0,-1.062827868098639,-14.95965600821706
293,1,293,10,5,4,1,16,1,12,-11,0,.3967603827015149,-.6015281483961368,-69.5834385409527,.0585564163855281,.7338954034176595,-.2666162252091721,-.1178049290440823,0,1.254983453972901,-33.70292709284173
1,1,1,1,1,2,1,6,1,16,-15,0,-.9309888333369774,-.2085420589347777,-6.155769535009342,-.9353210446244166,.9016306743721507,-.2666162252091721,.1454509455973598,0,.3055985105365966,-2.805649626013405
168,1,168,6,3,4,1,16,1,13,-12,0,-.6419365590592947,.4501468977093205,-42.29706844136877,.9858746681385411,2.49757087032372,-.2666162252091721,-.1859695767132657,0,-.5100909640353953,-19.85111016629528
112,1,112,4,2,3,1,11,0,,,0,-.7735356003545661,-.808958329857781,-28.60885767048671,-.6821413814693482,-2.890806775044349,-.2666162252091721,-.0395250495612427,0,.7475748189330291,-17.49167693098424
276,1,276,10,5,2,1,6,1,13,-12,0,.2347648270120321,1.350303422223111,-68.67676729483864,-.8811693850260168,1.031957179724088,-.2666162252091721,-.1178049290440823,0,-1.196772203009262,-35.6852030908839
148,1,148,5,3,4,1,16,1,13,-12,0,.0790295665755736,-.1419275630158991,-34.44478161498804,.0365903155427079,.9903511836225125,-.2666162252091721,-.2831778780574243,0,1.085983129353413,-16.21810595354022
128,1,128,5,3,4,1,16,1,16,-15,0,-1.161912061523682,.7388753222617861,-32.9756729659666,1.25616376688792,3.586364305383573,-.2666162252091721,-.2831778780574243,0,-.4453591662717393,-14.05300876749003
20,1,20,1,1,1,1,1,0,,,0,-.8589272966521515,-1.989644062045279,-6.945034542323532,-.010702283468868,3.089648640750953,-.2666162252091721,.1454509455973598,0,-.6620145631133424,-1.702491608594972
211,1,211,8,4,2,1,6,1,14,-13,0,1.152074669724709,1.496395042671092,-56.11422632122865,-2.03919339422413,-.7837915692337735,-.2666162252091721,.030772239829147,0,-.0532965052918958,-30.2750356892056
62,1,62,3,2,3,1,11,1,16,-15,0,.1600219080408473,.5188222811684107,-21.07418448508682,.691381738144996,2.211939996493324,-.2666162252091721,.2244652086508087,0,.8154113296112724,-7.877709861972026
210,1,210,7,4,1,1,1,1,10,-9,0,.2054074939851543,1.309198803247292,-47.97754257220583,.7474294760866271,1.489466846034637,-.2666162252091721,-.3306012118072243,0,-1.81571147660984,-25.22123696128687
115,1,115,4,2,1,1,1,1,12,-11,0,1.131469514598842,-.5686928684542916,-27.17118849905354,.3059077808908196,.957303681564646,-.2666162252091721,-.0395250495612427,0,.6025487448070186,-12.77334321407662
109,1,109,4,2,5,1,21,0,,,0,.6591179673928125,.1943446983380875,-28.20374046337988,-.2184039468189853,-.0967420570385305,-.2666162252091721,-.0395250495612427,0,.6218887058111742,-14.48161849215175
138,1,138,5,3,4,1,16,1,16,-15,0,-.9472345596157354,-.6856928760041521,-35.26514187005964,-.2298579616452869,.7770019081980545,-.2666162252091721,-.2831778780574243,0,-.1041952387309399,-18.11174820774124
83,1,83,3,2,4,1,16,0,,,0,.7830735645645164,.2432479881473545,-21.51588005859279,-.7855315331557375,-3.691052706594896,-.2666162252091721,.2244652086508087,0,-.1812650413007457,-15.44130070411547
146,1,146,5,3,2,1,6,1,16,-15,0,.6416781865805721,-.4957936054787797,-34.92128827017664,-.3439891125454402,-2.506709347117429,-.2666162252091721,-.2831778780574243,0,1.976786315660285,-19.17679045399404
265,1,265,9,5,1,1,1,1,14,-13,0,.7840886744953097,-.4201386128412751,-63.31205268620369,-1.197707262345046,.8185458727178228,-.2666162252091721,.1235172809868198,0,-.0199827054991225,-31.89310674922735
51,1,51,2,1,2,1,6,1,14,-13,0,-1.628546617328878,.3000577990118376,-13.44083090584406,-.9188918592343581,-.7122306319585938,-.2666162252091721,-.0241026942509694,0,-.2562683982467636,-8.788533410776182
